id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
78361,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9444,9744
78362,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9447,9737
78363,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9449,9741
78364,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9451,9745
78365,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9452,9746
78366,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9453,9735
78367,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9455,9750
78368,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9456,9751
78369,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9462,9743
78370,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9465,9755
78371,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9466,9756
78372,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9467,9752
78373,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9470,9765
78374,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9471,9767
78375,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9472,9761
78376,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9473,9771
78377,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9474,9766
78378,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9475,9773
78379,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9476,9784
78380,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9477,9775
78381,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9479,9781
78382,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9480,9774
78383,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9481,9768
78384,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9483,9788
78385,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9484,9789
78386,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9486,9780
78387,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9488,9782
78388,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9490,9785
78389,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9494,9790
78390,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9496,9796
78391,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9497,9797
78392,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9498,9798
78393,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9499,9799
78394,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9500,9793
78395,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9502,9800
78396,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9503,9801
78397,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9505,9802
78398,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9506,9814
78399,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9508,9811
78400,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9509,9795
78401,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9513,9818
78402,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9514,9821
78403,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9517,9816
78404,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9518,9825
78405,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9519,9808
78406,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9522,9824
78407,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9523,9817
78408,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9528,9837
78409,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9529,9838
78410,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9530,9839
78411,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9531,9829
78412,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9533,9834
78413,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9534,9830
78414,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9535,9835
78415,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9536,9846
78416,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9537,9855
78417,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9539,9848
78418,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9540,9844
78419,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9543,9831
78420,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9545,9840
78421,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9546,9842
78422,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9547,9843
78423,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9548,9850
78424,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9549,9851
78425,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9550,9852
78426,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9552,9860
78427,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9553,9854
78428,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9554,9853
78429,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9555,9849
78430,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9558,9857
78431,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9560,9861
78432,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9561,9859
78433,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9562,9871
78434,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9563,9867
78435,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9564,9863
78436,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9567,9866
78437,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9567,9872
78438,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9569,9869
78439,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9571,9877
78440,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9573,9876
78441,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9575,9889
78442,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9576,9883
78443,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9577,9887
78444,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9578,9881
78445,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9580,9878
78446,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9582,9891
78447,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9583,9892
78448,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9584,9885
78449,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9586,9874
78450,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9588,9890
78451,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9589,9886
78452,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9591,9922
78453,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9592,9903
78454,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9593,9905
78455,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9594,9907
78456,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9595,9895
78457,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9596,9896
78458,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9597,9918
78459,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9598,9898
78460,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9599,9900
78461,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9600,9911
78462,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9601,9923
78463,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9602,9894
78464,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9603,9927
78465,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9605,9915
78466,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9606,9916
78467,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9607,9908
78468,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9608,9912
78469,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9609,9913
78470,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9610,9914
78471,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9611,9925
78472,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9612,9924
78473,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9613,9926
78474,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9614,9928
78475,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9615,9897
78476,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9616,9920
78477,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9617,9901
78478,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9618,9933
78479,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9619,9934
78480,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9620,9936
78481,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9622,9964
78482,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9623,9937
78483,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9624,9965
78484,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9626,9939
78485,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9627,9969
78486,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9630,9942
78487,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9631,9941
78488,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9632,9953
78489,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9634,9958
78490,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9636,9959
78491,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9637,9945
78492,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9638,9946
78493,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9639,9949
78494,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9640,9996
78495,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9641,9966
78496,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9642,9967
78497,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9643,9972
78498,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9644,9973
78499,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9645,9975
78500,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9646,9976
78501,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9647,9947
78502,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9648,9978
78503,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9649,10003
78504,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9650,9948
78505,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9651,9980
78506,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9652,9950
78507,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9653,9981
78508,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9654,9982
78509,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9655,9983
78510,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9656,9956
78511,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9657,9987
78512,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9658,9988
78513,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9659,9962
78514,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9661,9991
78515,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9663,9995
78516,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9664,10004
78517,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9665,9968
78518,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9666,9970
78519,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9667,9999
78520,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9668,10001
78521,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9669,9997
78522,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9670,9998
78523,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9671,9971
78524,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9673,10008
78525,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9676,10007
78526,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9677,10011
78527,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9678,10009
78528,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9679,10010
78529,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9681,10005
78530,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9682,10014
78531,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9683,10012
78532,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9685,10013
78533,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9687,10023
78534,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9688,10017
78535,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9689,10028
78536,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9690,10022
78537,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9691,10024
78538,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9693,10030
78539,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9694,10034
78540,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9695,10046
78541,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9696,10031
78542,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9697,10036
78543,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9698,10042
78544,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9699,10048
78545,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9700,10035
78546,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9701,10037
78547,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9702,10038
78548,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9703,10040
78549,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9704,10045
78550,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9706,10033
78551,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9708,10053
78552,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9709,10043
78553,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9710,10044
78554,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9712,10051
78555,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9713,10056
78556,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9715,10060
78557,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9717,10055
78558,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9718,10058
78559,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9719,10064
78560,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9720,10065
78561,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9721,10063
78562,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9723,10075
78563,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9724,10066
78564,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9725,10070
78565,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9726,10071
78566,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9729,10069
78567,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9730,10076
78568,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9732,10072
78569,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9734,10082
78570,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9735,10077
78571,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9736,10079
78572,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9737,10081
78573,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9738,10087
78574,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9739,10083
78575,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9740,10089
78576,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9741,10085
78577,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9743,10092
78578,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9744,10090
78579,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9745,10093
78580,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9746,10095
78581,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9750,10096
78582,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9751,10097
78583,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9752,10101
78584,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9755,10100
78585,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9756,10102
78586,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9761,10105
78587,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9765,10106
78588,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9766,10107
78589,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9767,10103
78590,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9768,10112
78591,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9770,10114
78592,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9771,10109
78593,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9773,10125
78594,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9774,10111
78595,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9775,10113
78596,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9780,10123
78597,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9781,10116
78598,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9782,10126
78599,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9784,10121
78600,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9788,10118
78601,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9789,10122
78602,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9790,10119
78603,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9793,10120
78604,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9797,10130
78605,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9798,10131
78606,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9799,10128
78607,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9800,10124
78608,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9801,10141
78609,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9802,10129
78610,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9811,10147
78611,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9816,10148
78612,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9817,10146
78613,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9818,10137
78614,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9821,10138
78615,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9824,10145
78616,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9825,10143
78617,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9829,10144
78618,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9830,10149
78619,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9831,10155
78620,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9834,10151
78621,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9835,10153
78622,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9837,10159
78623,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9839,10154
78624,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9840,10150
78625,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9842,10162
78626,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9843,10152
78627,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9844,10171
78628,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9846,10175
78629,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9848,10170
78630,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9849,10163
78631,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9850,10161
78632,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9851,10164
78633,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9852,10165
78634,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9853,10160
78635,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9854,10166
78636,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9855,34108
78637,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9857,10169
78638,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9859,10174
78639,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9860,10187
78640,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9861,10180
78641,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9863,10172
78642,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9866,10181
78643,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9867,10182
78644,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9869,10184
78645,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9871,10176
78646,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9872,10183
78647,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9874,10188
78648,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9876,10186
78649,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9877,10185
78650,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9878,10194
78651,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9881,10199
78652,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9883,34375
78653,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9884,10198
78654,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9885,10191
78655,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9886,10192
78656,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9887,10203
78657,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9889,10207
78658,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9890,10196
78659,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9891,10208
78660,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9892,10193
78661,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9894,10206
78662,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9895,10201
78663,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9896,10213
78664,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9897,10215
78665,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9898,10202
78666,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9900,10204
78667,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9901,10205
78668,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9903,10217
78669,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9905,10225
78670,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9907,10209
78671,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9908,10211
78672,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9910,10221
78673,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9911,10216
78674,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9912,10222
78675,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9913,10223
78676,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9914,10224
78677,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9915,10228
78678,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9916,10219
78679,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9918,10229
78680,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9921,10220
78681,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9922,10231
78682,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9923,10232
78683,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9924,10235
78684,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9925,10234
78685,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9926,10226
78686,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9927,10236
78687,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9928,10227
78688,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9933,10244
78689,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9934,10245
78690,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9935,10246
78691,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9936,10247
78692,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9937,10249
78693,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9939,10251
78694,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9945,10257
78695,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9946,10258
78696,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9947,10259
78697,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9948,10242
78698,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9949,10309
78699,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9950,10267
78700,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9952,10263
78701,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9953,10264
78702,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9956,10268
78703,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9958,10269
78704,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9959,10271
78705,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9962,10273
78706,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9963,10274
78707,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9964,10279
78708,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9965,10250
78709,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9966,10278
78710,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9967,10280
78711,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9968,10294
78712,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9969,10281
78713,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9970,10296
78714,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9971,10301
78715,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9972,10283
78716,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9973,10275
78717,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9975,10285
78718,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9976,10256
78719,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9978,10286
78720,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9980,10260
78721,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9981,10297
78722,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9982,10287
78723,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9983,10266
78724,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9987,10276
78725,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9988,10299
78726,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9995,10292
78727,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9996,10277
78728,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9997,10295
78729,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9998,10300
78730,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9999,10302
78731,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10001,10288
78732,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10003,10305
78733,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10004,10311
78734,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10005,10310
78735,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10007,10308
78736,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10008,10318
78737,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10009,10284
