Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
660,16667924,"Adil Khabibullin","2026-09-15 05:10:26",0.946,36,adilkhabibullin
661,16667430,konbu17,"2026-09-13 03:02:00",0.946,28,konbu17
662,16805786,Mthem77,"2026-09-15 03:20:58",0.946,18,mthem77
663,16499748,Med-AI,"2026-09-15 02:24:55",0.946,53,"hanhhdungg,quchingnguyn,richarddoan,thienphannhat,thinhnguyennhu"
664,16772715,"Brandon Calderon-Morales","2026-09-13 04:10:47",0.946,9,bmoe640
665,16775166,"Alexey Kuznetsov","2026-09-15 08:14:12",0.946,28,legtarrr
666,16731361,Karl0106,"2026-09-14 11:07:44",0.946,4,karl0106
667,16802600,"Khushwant Singh","2026-09-14 11:22:25",0.946,7,khushwantsingh
668,16474152,"zhuo wamg","2026-09-14 16:12:38",0.946,23,zhuowamg
669,16701603,"Harshedh Vijay","2026-09-14 16:54:37",0.946,4,"harshedhvijay,naghulpranavks"
670,16849006,"Lee Shit Hoo","2026-09-08 07:14:23",0.946,3,leeshithoo
671,16666782,"Vaibhav Patel","2026-09-09 13:02:45",0.946,14,vaibhavpatel
672,16757989,那个男人,"2026-09-11 14:53:36",0.946,1,muran169633
673,16552211,LevKayumov,"2026-09-13 12:27:26",0.946,75,levkayumov
674,16741294,LaiCxm,"2026-09-14 09:07:05",0.946,17,laicxm
675,16887540,"Arturo Gutiérrez Aguilar","2026-09-14 06:15:21",0.946,3,jarturo
676,16453977,"Yunus Gümüşsoy","2026-09-15 00:03:04",0.946,176,yunusgmsoy
677,16739885,"James Y","2026-09-14 10:05:34",0.946,48,redoctopusk
678,16858375,jfhjfgjhfj,"2026-09-15 02:34:56",0.946,10,jigsawpuzzle
679,16459461,YuyaSuzuki,"2026-09-14 17:19:14",0.946,103,yututapp
680,16610422,"Rayk Kretzschmar","2026-09-14 10:07:23",0.946,38,raykkretzschmar
681,16750577,Gronk,"2026-09-15 03:54:26",0.946,29,jianyicai
682,16691780,r3takahashi,"2026-09-15 00:29:53",0.946,79,r3takahashi
683,16811966,"BNBU Geniuses","2026-09-15 02:30:17",0.946,29,"andycooper747,austindengkaggle,BNBUDINGSHANLee21,yuxiang328"
684,16484138,"Hide on bush","2026-09-15 08:12:36",0.946,207,playwithme
685,16799049,"Mingcheng Zhao","2026-09-07 12:05:54",0.946,5,zhaonoah
686,16741774,msd0110,"2026-09-13 14:35:37",0.946,14,msd0110
687,16477921,kinjazA,"2026-09-07 12:49:44",0.946,5,"kinjaza,shawnno"
688,16848221,"Yang Bai","2026-09-07 12:57:08",0.946,2,jackelysia
689,16459268,"THIRUPATHI KANNAN K","2026-09-12 16:29:04",0.946,35,thirupathikannank
690,16706451,"Marc Poirier","2026-09-08 11:36:40",0.946,21,marcpoirier
691,16807846,Ornate_show,"2026-09-08 12:38:06",0.946,20,ornateshow
692,16760472,"Follow Me Gradient","2026-09-07 15:19:06",0.946,6,farukece
693,16454552,"Harshul Gupta","2026-09-07 15:47:46",0.946,22,harshulgupta77
694,16492332,GUOHAOYANG,"2026-09-07 16:01:13",0.946,15,pkuszboi
695,16803478,"Andrey Baranov","2026-09-14 18:33:32",0.946,13,baranov
696,16618242,"walusimbi Isiah","2026-09-14 09:13:51",0.946,53,walusimbiisiah
697,16586040,panda__MB__maximus,"2026-09-07 19:19:56",0.946,6,tanishmohokar09
698,16466353,"Zhu Chen 96","2026-09-14 19:17:25",0.946,63,zhuchen96
699,16560336,"Yubo WANG","2026-09-11 12:27:06",0.946,43,"arksey,yuanpeicai"
700,16844474,DNCWON,"2026-09-14 11:15:02",0.946,27,dncwon
701,16837478,takaito,"2026-09-12 03:12:09",0.946,15,takaito
702,16457265,"AL Najafi","2026-09-13 21:36:12",0.946,45,alnajafi
703,16454400,JeevanReddy0828,"2026-09-08 02:41:11",0.946,17,jeevanreddy0828
704,16729173,Amaze-Rocky,"2026-09-09 01:49:52",0.946,2,smallikao
705,16603670,Habibur_Rahman,"2026-09-08 07:27:15",0.946,23,habiburrahman15
706,16786516,"TongYi Hong","2026-09-08 07:38:35",0.946,8,"hongtongyi,hoshiiabc"
707,16845565,TonF,"2026-09-11 12:16:26",0.946,9,tonf3195
708,16457002,Suncrest,"2026-09-08 08:32:28",0.946,28,suncrest
709,16550333,"Amir & Bita","2026-09-14 20:26:31",0.946,105,"amirmhm,bitabarghi"
710,16827488,"Abdulmuiz Abdullateef","2026-09-15 04:02:59",0.946,18,capthwi
711,16456159,"Vu Tran Hoang","2026-09-08 08:53:29",0.946,7,hoangvux
712,16458950,lllleeeo,"2026-09-08 11:02:41",0.946,12,lllleeeo
713,16465964,khj1222,"2026-09-08 14:48:20",0.946,64,khj1222
714,16855041,"rock paper scissors","2026-09-08 16:33:11",0.946,1,downbythesallygarden
715,16602485,"Leo Lin05","2026-09-08 20:28:27",0.946,25,leolin05
716,16583542,"อธิคม หวังเจริญวงศ์","2026-09-13 19:48:27",0.946,11,newwang12
717,16463446,"Tsingtao Bro","2026-09-08 20:59:57",0.946,125,qiweiyin
718,16454016,S.Aoki,"2026-09-15 05:50:22",0.946,20,soyaoki
719,16587278,"Giwrgos Savvidhs","2026-09-08 21:29:16",0.946,6,gsavvidhs
720,16482725,"Rommel Sharma","2026-09-08 23:11:38",0.946,18,rommelsharma
721,16725788,KentaTanaka,"2026-09-08 23:52:23",0.946,24,kentatanaka1data
722,16455506,史永刚,"2026-09-09 00:53:26",0.946,2,shizehao
723,16806178,"Surya Bhattiprol","2026-09-09 01:07:36",0.946,11,suryabhattiprol01
724,16855678,邱新,"2026-09-09 02:21:04",0.946,1,larklearning
725,16848865,"Sōsuke Aizen","2026-09-10 11:46:59",0.946,4,"soukeaizenz,souvikdbiswas"
726,16658161,PursueML,"2026-09-09 06:31:08",0.946,10,pursueml
727,16480780,"navazsh fathi","2026-09-09 07:39:48",0.946,25,navazshfathi
728,16817661,AlekseiProvorov,"2026-09-09 09:49:19",0.946,3,leoprovorov
729,16613009,"Sudhanshu Bhardwaj","2026-09-09 11:10:53",0.946,44,princecoder
730,16858747,"Khôi Đinh nguyên","2026-09-09 11:16:08",0.946,1,cbdsigmas
731,16690452,tangaii,"2026-09-15 04:52:00",0.946,88,tangai1
732,16638021,Randynho,"2026-09-09 12:16:52",0.946,8,randynho
733,16779272,"Samuel A Donkor","2026-09-09 17:35:44",0.946,13,calvinsamueldonkor
734,16771310,karinkaito,"2026-09-13 06:27:07",0.946,6,karinkaito
735,16743260,xerkey,"2026-09-09 14:06:15",0.946,19,xerkey
736,16754299,"Jacques Buis","2026-09-12 18:38:21",0.946,19,jacquesbuis
737,16458485,"Natalia Jaśkowska","2026-09-10 20:38:17",0.946,39,nataliajakowska
738,16458214,natsu,"2026-09-13 08:30:49",0.946,2,okamotonatsuo
739,16862312,"Kamal Kadakara","2026-09-13 05:16:31",0.946,7,kamalkadakara
740,16722734,ykhnkf,"2026-09-10 06:30:52",0.946,4,ykhnkf
741,16611745,"Seine A. Shintani","2026-09-14 02:47:56",0.946,11,seineashintani
742,16859326,JeedimetlaCharan213,"2026-09-12 19:13:23",0.946,8,jeedimetlacharan213
743,16457751,"GAURAV PARKHEDKAR","2026-09-11 14:39:31",0.946,22,gauravparkhedkar
744,16541639,"SARTHAK MISHRA","2026-09-10 12:22:23",0.946,76,sarthakmukeshmishra
745,16860520,"Marc Maldonado Lorca","2026-09-14 12:36:18",0.946,5,marcmaldonado
746,16848757,SHIFT_R,"2026-09-10 12:38:59",0.946,1,ryoichiro
747,16557477,"Takahiro Katsumata (tkatsuma)","2026-09-10 14:07:25",0.946,21,alextfkd
748,16487305,"Ali #2","2026-09-10 18:23:29",0.946,5,asalhi
749,16456126,"Hira Norm","2026-09-15 01:56:14",0.946,113,hiranorm
750,16482471,"Pawan Rama Mali","2026-09-12 14:33:25",0.946,27,pawanmali
751,16881130,IKUN,"2026-09-13 07:45:26",0.946,3,wuhaofei639993
752,16881511,Juniperss,"2026-09-12 14:11:57",0.946,5,juniperss
753,16617406,waticson,"2026-09-13 14:56:23",0.946,11,yutodennou
754,16881756,novasync88,"2026-09-12 15:25:18",0.946,5,novasync88
755,16509663,"Mehul Sampat","2026-09-12 22:31:54",0.946,1,mpsampat
756,16769106,Paris404,"2026-09-13 10:09:19",0.946,5,paris404
757,16470577,"Mathieu W","2026-09-13 10:57:56",0.946,12,mathieuw
758,16887410,あかつき,"2026-09-14 12:16:52",0.946,3,akatuki25
759,16457292,U023,"2026-09-14 16:41:31",0.946,1,ryutek
760,16483100,"Clark Kitchen","2026-09-15 01:21:48",0.946,3,clarkkitchen
761,16843831,tsuzuk1,"2026-09-11 05:41:11",0.946,3,tsuzuk1
762,16581359,"Ghazaros Barseghyan","2026-09-13 18:52:03",0.946,89,ghazarosbarseghyan91
763,16606479,"Ali Alghaithi","2026-09-14 23:38:14",0.946,137,alioman
764,16892913,"Yasuhiro Manai","2026-09-15 03:36:19",0.946,1,yasu01
765,16867926,"Robert Baburin","2026-09-12 06:35:44",0.946,2,robertbaburin
766,16744974,"Timothy Adeyemi","2026-09-14 15:38:23",0.946,7,timothyadeyemi
767,16879796,kta_jpn,"2026-09-13 07:05:06",0.946,5,ktajpn
768,16762743,"Zenith Ye","2026-09-13 11:35:36",0.946,15,zenithye
769,16882040,"Thomas Deng","2026-09-14 03:30:07",0.946,4,tdeng24
770,16829814,mrmldjr,"2026-09-14 06:40:09",0.946,4,mrmldjr
771,16747386,vinceybb,"2026-09-12 09:19:27",0.946,18,vinceybb
772,16638884,"Lee Johns Shaji","2026-09-11 06:22:37",0.945,51,leejohnsshaji
773,16856224,"Yash Yadav #2","2026-09-13 20:53:40",0.945,6,yash2072005
774,16715609,ji-ma,"2026-09-12 19:01:50",0.945,4,nkjima
775,16892542,"Dank Axon","2026-09-15 03:08:13",0.945,1,dankaxon
776,16530280,"firat yavas","2026-09-14 16:22:25",0.945,6,firatyavas
777,16674902,"Tom Yim","2026-09-12 16:01:39",0.945,121,tomyim
778,16852820,Krishna,"2026-09-14 03:01:58",0.945,5,kaori02
779,16480227,AdamJonesJohnson,"2026-09-15 00:10:18",0.945,56,adamjonesjohnson
780,16756059,Thomas,"2026-09-14 10:45:46",0.945,33,tommurakami
781,16673305,"Samuel Sundararaman ","2026-09-15 01:52:05",0.945,37,neopok919
782,16489438,"Alfonso Sánchez","2026-09-15 00:12:18",0.945,91,alfonso1799
783,16731820,Faustine,"2026-09-10 02:41:26",0.945,25,faustine649
784,16791172,darasty,"2026-09-13 23:29:56",0.945,10,darasty
785,16756833,"Vladimir Salazar","2026-09-15 05:11:54",0.945,26,vladm2600
786,16585455,ManiPrakashVIT,"2026-09-15 08:23:09",0.945,9,maniprakashvit
787,16852565,"Jishnu Madav","2026-09-13 21:40:41",0.945,7,jishnumadav
788,16766027,MinhTran2346,"2026-09-10 06:30:42",0.945,8,minhtran2346
789,16783599,"Bruce Zheng","2026-09-08 00:59:45",0.945,7,brucezheng666
790,16843966,"Zelin Huang","2026-09-08 10:40:51",0.945,3,blueshyy
791,16853625,"Vũ Tuấn","2026-09-09 07:31:07",0.945,4,vtunksdlvnj6
792,16764347,malone001,"2026-09-11 03:52:22",0.945,2,malone001
793,16886313,novacryptic,"2026-09-13 12:34:35",0.945,2,novacryptic
794,16467342,codelion,"2026-09-12 14:36:40",0.945,41,codelion
795,16505632,"Vitalie Cervinschi","2026-09-13 03:43:19",0.945,83,vitaliecervinschi
796,16460415,"Дворкин Евгений Владимирович","2026-09-10 12:17:56",0.945,29,evgendvorkin
797,16603293,shahram,"2026-09-13 16:45:16",0.945,60,shahramk61
798,16637004,"Apex Blue","2026-09-13 05:06:55",0.945,20,"apexblue,dharanieesh"
799,16599326,DovyDigital,"2026-09-12 13:05:40",0.945,16,dovydigital
800,16460490,"jorge fabian avila","2026-09-12 16:55:56",0.945,16,jorgefabianavila
801,16792666,Pjchauhan,"2026-09-13 06:32:31",0.945,2,pjchauhan
802,16884821,reziavon,"2026-09-13 05:29:32",0.945,2,reziavon
803,16535609,vdthcmus123,"2026-09-13 06:24:52",0.945,83,envyy23120093
804,16668010,"Hajar Besbassi","2026-09-13 08:42:39",0.945,3,jolizare
805,16885692,tavrico,"2026-09-13 09:47:41",0.945,2,tavrico
806,16891134,"Neloy Senapati","2026-09-14 19:04:12",0.945,3,neloysenapati
807,16892949,OMN1V3R53,"2026-09-15 01:33:59",0.945,2,omn1v3r53
808,16622365,"Zairi Amine","2026-09-15 01:05:03",0.945,9,zairiamine
809,16848390,hoon0303,"2026-09-09 22:51:51",0.945,6,hoon0303
810,16470748,"Tiannan Zhang","2026-09-09 00:24:53",0.945,45,underestimated
811,16538837,zyvren,"2026-09-11 13:55:11",0.945,7,sharif485
812,16578128,"Dr Dre","2026-09-13 23:23:29",0.945,82,drevler
813,16493304,"Vignesh Nehru","2026-09-14 10:22:40",0.945,30,vigneshnehru
814,16705198,Bio-Warriors,"2026-09-10 03:29:54",0.945,39,"yunkuns,zzzhhh666nb"
815,16615288,"Lior Toledano","2026-09-09 01:32:03",0.945,11,liortoledano
816,16800073,"Liu Classmate","2026-09-10 11:19:45",0.945,6,liuclassmate
817,16798741,안녕하세요,"2026-09-15 00:02:21",0.945,32,nintendojoa
818,16459395,larry54321zhao,"2026-09-12 09:14:26",0.945,5,larry54321zhao
819,16453676,vladikmegakid,"2026-09-14 11:20:53",0.945,35,"kehhill,niellari,vladikmegakid"
820,16652807,YsM0819,"2026-09-10 06:08:50",0.945,4,ysm0819
821,16544856,Ju,"2026-09-14 23:17:13",0.945,5,juziddd
822,16799842,GBWK,"2026-09-11 18:07:59",0.945,6,gabmaury
823,16665663,"Nguyễn Hồ Duy Trí","2026-09-10 04:17:06",0.945,32,trinhd1009
824,16730261,uki706,"2026-09-14 02:05:33",0.945,5,uki706
825,16814951,khursani,"2026-09-13 08:16:36",0.945,14,khursani8
826,16453687,"Dinesh kumar Thiyagarajan","2026-09-12 06:00:27",0.944,55,dineshkumar0705
827,16739029,sleter,"2026-09-14 09:07:21",0.944,98,szymonjanowski
828,16673139,JK,"2026-09-14 20:25:47",0.944,53,jtheyogi
829,16864963,BlueSky_sora,"2026-09-15 00:06:19",0.944,2,blueskysora
830,16455793,YinboLiu,"2026-09-14 11:10:16",0.944,3,yinboliu
831,16467005,"Hitoshi Saito","2026-09-10 09:02:45",0.944,31,hitoshisaito
832,16860167,Kdeb,"2026-09-14 04:21:18",0.944,2,"ayushmankumar819,kumardeblin"
833,16530462,hikahika,"2026-09-11 14:08:05",0.944,33,naganohikaru
834,16533366,RFeng12,"2026-09-08 22:50:08",0.944,6,rfeng12
835,16543272,"Enter your display name","2026-09-15 00:01:22",0.944,77,longnguyenthanh112
836,16680190,hjyact,"2026-09-15 06:43:25",0.944,68,hjyact
837,16784492,TK256,"2026-09-08 10:57:25",0.944,12,tk256ailab
838,16636119,"Jordi Corbilla","2026-09-13 21:39:46",0.944,20,jordicorbilla
839,16810054,lc今天刷了吗,"2026-09-09 04:54:03",0.944,2,limufeng
840,16531451,"Rahul Penjare","2026-09-08 17:04:34",0.944,18,rahulpenjare
841,16456177,JerryMouse,"2026-09-08 19:41:08",0.944,19,lingxd
842,16856846,"Jiayi Du","2026-09-08 22:35:41",0.944,1,jahyee
843,16700589,"Menura Sathnindu","2026-09-09 09:05:31",0.944,1,"menurasathnindu,thushiniabey"
844,16779752,PsyChris,"2026-09-09 11:01:26",0.944,16,psykrishna
845,16673690,"Vadim Linkov","2026-09-11 10:22:04",0.944,12,trizyx
846,16590155,Yam,"2026-09-10 15:22:33",0.944,17,minyam
847,16497372,WBF_USA_NYC,"2026-09-11 18:07:19",0.944,17,wbfranci
848,16465397,HITM47N,"2026-09-14 16:17:57",0.944,22,hitm47n
849,16822005,shiokoh,"2026-09-12 09:23:06",0.944,1,shiokoh
850,16548033,fheizz,"2026-09-12 15:52:29",0.944,2,fheizz
851,16805939,HireMe,"2026-09-13 03:01:31",0.944,5,junta1104
852,16717777,"Kento Okumura","2026-09-13 05:20:43",0.944,3,kentookumura
853,16879312,"Yusaku Muroya","2026-09-13 06:11:39",0.944,2,ymuroya47
854,16680316,Corgi-Samoyed,"2026-09-13 23:45:06",0.944,8,corgisamoyed
855,16733925,"Dylan Gallagher","2026-08-30 00:39:40",0.944,9,dylangallagher03
856,16818314,"haonan zhengh","2026-09-11 13:47:27",0.944,24,haonanzhengh
857,16732228,"Hongxin Su","2026-09-14 08:24:58",0.944,10,hongxinsu
858,16764952,XY0719,"2026-09-08 02:53:05",0.944,12,"jianningyan,lemurolv"
859,16727688,Snorlax,"2026-09-08 03:44:52",0.944,3,pku1400010735
860,16830823,"Mai Thụy Ánh Tuyết","2026-09-08 11:22:06",0.944,7,mariaanhtuyet
861,16555768,Taisei,"2026-09-08 23:16:41",0.944,24,taikiara
862,16792774,"Vadim Ermakov","2026-09-09 05:47:19",0.944,9,yermvad
863,16588062,"Mukesh R","2026-09-09 16:35:18",0.944,8,"mukeshr06,nishitharajesh"
864,16831917,cybergeek,"2026-09-09 20:21:59",0.944,3,godzhao
865,16749468,"Llin Ding","2026-09-09 15:44:31",0.944,6,llinding
866,16857336,koucha,"2026-09-10 09:51:32",0.944,3,momotakaaoki
867,16486522,"K.THARUN KUMAR","2026-09-13 17:40:00",0.944,27,tharunkumar369
868,16454581,LP,"2026-09-14 03:18:21",0.944,4,lihu6666
869,16736682,"Mark Astrid","2026-09-14 11:06:28",0.944,7,markastrid
870,16881197,"CavdadHun - VBECZ","2026-09-14 08:56:03",0.944,3,viktorbecz
871,16468233,techies,"2026-09-14 08:57:10",0.944,3,debannadas
872,16842142,Seho.Connect,"2026-09-06 23:42:37",0.944,2,sehoconnect
873,16740268,Vibe_Moon,"2026-09-07 00:08:57",0.944,2,moonswalk
874,16573879,"jiachi chen","2026-09-10 11:27:22",0.943,8,jiachichen
875,16463235,rkd,"2026-09-08 09:10:32",0.943,26,ryookd
876,16703128,"Teddy Tennant","2026-09-11 00:33:52",0.943,13,thtennant
877,16847238,Nut_RJ,"2026-09-15 01:12:01",0.943,12,rjings
878,16870239,"Iason Malkotsis","2026-09-14 23:22:04",0.943,3,jasonthird
879,16514415,MengYe,"2026-09-13 19:11:30",0.943,8,konohayui
880,16784241,"Nav N","2026-09-15 06:32:51",0.943,35,navidata
881,16839543,Sam-wiz,"2026-09-09 13:11:36",0.943,18,samwiz
882,16857236,"Yaozhong Hu","2026-09-13 11:50:42",0.943,11,zerethon
883,16705374,DevX,"2026-09-14 10:43:51",0.943,32,"g1en114,loftyrainliu"
884,16507620,"Sirui Zeng","2026-09-13 03:35:15",0.943,25,siruizeng
885,16847212,Gabriel,"2026-09-13 12:42:45",0.943,9,shawsebastian
886,16847629,"Alex #2","2026-09-09 18:15:28",0.943,3,amunsentom
887,16562643,一行瑠璃,"2026-09-08 12:03:27",0.943,8,yixingll
888,16810150,"Daiki Yasui","2026-09-15 00:51:27",0.943,4,daikiyasui
889,16455757,Pirhosseinlou,"2026-09-10 22:16:09",0.943,25,pirhosseinlou
890,16741129,"Winter Lamb","2026-09-09 07:15:19",0.942,4,fabiansyahcahyo
891,16588319,htnhtn,"2026-09-05 18:58:31",0.942,88,htnhtn
892,16867731,Tamachan217,"2026-09-11 19:46:27",0.942,5,tamadesu217
893,16754119,"Thai Hoang","2026-09-13 04:31:11",0.942,23,hnthai
894,16833282,skomuro,"2026-09-13 14:34:39",0.942,7,skomuro
895,16681639,redblackbst,"2026-09-15 10:02:56",0.942,162,redblackbst
896,16747128,"Code Flowing on Finger","2026-09-09 19:33:50",0.942,25,"wuduis,xloudmax"
897,16797612,thwaitsusa2,"2026-09-14 22:56:53",0.942,18,thwaitsusa2
898,16805572,"Noah Ingwers","2026-09-06 16:28:32",0.942,15,noahingwers
899,16676219,shuto,"2026-09-05 18:21:12",0.942,12,kisigan
900,16832835,Kohei,"2026-09-15 00:27:19",0.942,24,kshintani
901,16795874,alexhhhh0938,"2026-09-12 13:41:23",0.942,13,alexhhhh0938
902,16612971,Efnutrrionpy,"2026-09-12 08:20:45",0.942,37,efnutrrionpy
903,16510802,"Ishan Bhargava","2026-09-13 23:09:18",0.942,20,ishanbhargava19
904,16507845,"yarden and yaeli","2026-09-14 19:58:31",0.942,134,yarneo
905,16793911,"Ali Bauyrzhan","2026-09-09 09:03:20",0.942,15,alibauyrzhan
906,16517654,dpquoc,"2026-09-06 09:23:04",0.942,56,dpquoc
907,16497116,k2011yi,"2026-09-14 07:17:55",0.942,43,yutaroito
908,16499486,"Faisal Ashraf","2026-09-14 17:04:29",0.942,48,"codinghow,faisal8822"
909,16680644,"Linh Le","2026-09-12 01:55:47",0.942,38,linhlethuy
910,16846938,"David Wang","2026-09-09 06:07:03",0.942,8,renew66
911,16459166,"Busya PRIME","2026-09-09 14:33:14",0.942,12,busyaprime
912,16828880,"Hank Lin","2026-09-15 00:23:45",0.942,13,hanklin2004
913,16669281,"shoryakumar mishra","2026-09-14 19:21:24",0.942,7,shoryakumarmishra
914,16741651,k328293jd,"2026-09-15 00:48:25",0.942,32,k328293jd
915,16808798,J1aliangX,"2026-09-08 14:07:25",0.942,7,j1aliangx
916,16810522,zyiqun,"2026-09-11 19:56:44",0.942,11,zyiqun
917,16506850,GMMMMM,"2026-09-07 01:37:40",0.942,2,wkcwkc
918,16867281,Lanqira,"2026-09-11 03:08:11",0.942,10,lanqira
919,16676454,"This cat is called Fumi","2026-09-09 18:39:53",0.942,29,qwer556617123
920,16739683,Elohabci,"2026-09-07 08:45:51",0.942,18,temizkan
921,16466584,"jihane Lek","2026-09-14 15:35:46",0.942,38,jihanelek
922,16765268,oakzen,"2026-09-13 13:24:44",0.942,48,gyx517120273
923,16473818,"Surya milenial","2026-09-02 18:31:03",0.942,127,suryamilenial
924,16462331,"Subin An","2026-09-07 08:09:15",0.942,134,subinium
925,16455749,"Rocker Ritesh","2026-09-07 09:59:52",0.942,45,rockerritesh
926,16833163,"Hiro Nomo","2026-09-07 14:32:20",0.942,10,morinokuma3
927,16848269,"xiang156 xu","2026-09-08 02:37:14",0.942,6,xiang156xu
928,16569092,Micadee_Shafi,"2026-09-15 07:01:22",0.942,14,"adegladius,shafiullahmiakhil"
929,16459236,"Kunal Sharma","2026-09-07 21:26:44",0.942,8,kunalsharma0x
930,16459225,"Jerry Park","2026-09-08 05:47:57",0.942,57,mecome
931,16480814,"Mohamed Tawfik","2026-09-08 08:10:11",0.942,1,mtawfikm
932,16807936,"Muhammad Umar Bilal","2026-09-08 15:13:47",0.942,5,muhammadumarbilal
933,16778638,Yaojinming,"2026-09-09 03:56:49",0.942,8,yjm0905
934,16455343,Steven_Y,"2026-09-10 02:00:49",0.942,1,yyyu54
935,16493736,JackGong,"2026-09-10 07:18:35",0.942,9,jackgong
936,16728523,aca-ta,"2026-09-10 11:58:57",0.942,7,seljydef
937,16497959,"Siddhant Rajhans","2026-09-12 08:17:55",0.942,9,siddhantrajhans
938,16453596,Maxim,"2026-09-13 00:31:55",0.942,4,ektarr
939,16823784,kihiro,"2026-09-14 13:32:50",0.942,6,kihiro
940,16886397,infoproje,"2026-09-13 12:53:39",0.942,3,infoproje
941,16886667,okayu234,"2026-09-13 15:06:57",0.942,1,okayu234
942,16832579,Doranap,"2026-09-14 05:46:55",0.942,9,doranap
943,16775162,Baotran11,"2026-09-15 05:46:30",0.942,3,baotran11
944,16466384,"Zbida Amine","2026-09-08 01:26:58",0.942,7,zbidaamine
945,16768992,Inzilbêth,"2026-09-05 13:22:22",0.942,17,inzilbth
946,16457146,"Benadict Infant A","2026-09-09 11:02:12",0.942,31,benadictinfanta
947,16461433,vladee,"2026-09-13 02:29:37",0.942,45,vladee
948,16455570,ㅤㅤㅤ,"2026-09-10 10:05:47",0.942,26,seshurajup
949,16755720,"Maxim Danilov14","2026-09-06 18:20:50",0.942,19,maximdanilov14
950,16453388,"Joanna C.","2026-09-06 23:55:39",0.942,31,joannaciesielski
951,16543085,"Chengchen Duan","2026-09-09 13:53:57",0.942,22,chengchenduan
952,16728526,tedo,"2026-09-12 03:01:07",0.942,23,takuroedo
953,16483981,"Akira Hirohashi","2026-09-07 05:16:22",0.942,8,akirahirohashi
954,16744651,TeamBanzaiSL,"2026-09-07 06:28:39",0.942,45,teambanzaisl
955,16678518,Saivardhan98,"2026-09-07 17:14:40",0.942,3,saivardhan98
956,16468791,"Pathik Patel","2026-09-09 20:49:58",0.942,56,pathik1511
957,16588784,"Sankalp Thakur","2026-09-07 21:30:19",0.942,86,"aasthathakur,sankalpsthakur"
958,16571433,"Bulat Latypov","2026-09-08 09:11:59",0.942,4,bubuilder
959,16511049,Chu_K,"2026-09-08 11:01:28",0.942,10,chukkkk
960,16457206,"Soumyajyoti Biswas","2026-09-13 17:08:38",0.942,75,soumyajyotibiswas
961,16867253,Zorvella,"2026-09-10 14:45:30",0.942,5,zorvella
962,16531124,XiaoYan12,"2026-09-14 14:10:39",0.942,8,xiaoyan12
963,16460556,"Anhad Mahajan","2026-09-08 14:48:42",0.941,42,anhadmahajan06
964,16759080,"2% Salicylic Acid","2026-09-06 14:27:42",0.941,8,"abhinavrathee,pulkitsu"
965,16697804,palmms,"2026-09-11 17:52:10",0.941,11,alialrisheq
966,16618202,"Ivan Vorfolomeev","2026-09-08 06:35:43",0.941,7,ivanvorfolomeev
967,16630356,"Shuhan Yang","2026-09-14 14:51:18",0.941,10,qizhiran
968,16776946,MrTrueTeller,"2026-09-04 16:36:57",0.941,13,mrtrueteller
969,16833107,Terence,"2026-09-08 04:34:56",0.941,4,terence0914
970,16810424,"Shibam Sundar Mahakud","2026-09-04 23:57:56",0.941,1,ssm11011
971,16484483,horaz0,"2026-09-14 23:15:51",0.941,107,horaz0
972,16455286,Kiki,"2026-09-05 01:02:20",0.941,21,rouiou
973,16584945,"DDDou Bao","2026-09-07 04:45:00",0.941,10,"jiwangzi,xchenxxchenx,xiaopaku,zimskyw"
974,16457759,"Made a Beautiful Bouquet","2026-09-05 06:13:02",0.941,5,zaiwubian
975,16589493,"Ryan #2","2026-09-05 11:50:14",0.941,17,"bhtqjlcly,ryan051212"
976,16509727,"Gunjan Haldar","2026-09-05 07:17:09",0.941,9,gunhcolab
977,16453746,"Santiago Maniches","2026-09-14 20:57:27",0.941,234,santmani
978,16747911,NIklitaCheporev,"2026-09-10 20:12:39",0.941,11,niklitacheporev
979,16459111,dvv_ram,"2026-09-15 00:32:18",0.941,42,ddvram
980,16823651,"Happy New Semester","2026-09-07 15:59:27",0.941,14,"eugeneyeung,grace7523"
981,16671300,renmin517,"2026-09-07 07:34:30",0.941,2,"jasonxusk,mingkangyan,renmin517"
982,16819000,melowdramtic,"2026-09-13 04:33:11",0.941,14,melowdramtic
983,16834779,HolyB,"2026-09-05 16:26:14",0.941,1,holybx
984,16516062,tomo11111,"2026-09-06 07:07:06",0.941,29,tomo11111
985,16738619,Shoko,"2026-09-06 23:45:04",0.941,24,abreyton
986,16840594,"Connor Finnerty","2026-09-08 01:25:24",0.941,16,connorfinnerty
987,16496635,"Marco Pereira","2026-09-15 01:40:23",0.941,22,marcofpereira
988,16843019,"Elazar fuchs","2026-09-07 16:53:47",0.941,6,elazarfuchs
989,16460156,"Harshank Matkar","2026-09-15 01:54:32",0.941,22,harshankmatkar
990,16464866,"Arnav Salkade","2026-09-10 08:08:59",0.941,60,arnavsalkade
991,16791827,east,"2026-09-07 11:04:25",0.941,14,eastxe
992,16533114,AliLucky,"2026-09-14 18:09:35",0.941,8,alilucky
993,16772401,ikevayansky,"2026-09-14 22:57:43",0.941,71,ikevayansky
994,16847129,"Elyorjon Mannonov","2026-09-15 02:03:27",0.941,6,elmannonov92
995,16891870,"yihan zeng","2026-09-14 16:41:43",0.941,1,yihanzeng123
